"";"ID";"trial";"deck";"win";"loss";"RT";"difference";"RT2";"nfcc"
"39";222;39;"B";1000;0;980;1000;1546;1
"40";222;40;"B";1000;0;1546;1000;1001;1
"41";222;41;"D";500;0;1001;500;2286;1
"42";222;42;"D";500;0;2286;500;1893;1
"43";222;43;"B";1000;0;1893;1000;2051;1
"44";222;44;"B";1000;0;2051;1000;1064;1
"45";222;45;"B";1000;0;1064;1000;4026;1
"46";222;46;"D";500;0;4026;500;1482;1
"47";222;47;"D";500;0;1482;500;1208;1
"48";222;48;"D";500;0;1208;500;1999;1
"49";222;49;"B";1000;0;1999;1000;895;1
"50";222;50;"B";1000;12500;895;-11500;5439;1
"51";222;51;"B";1000;0;5439;1000;734;1
"52";222;52;"B";1000;0;734;1000;2476;1
"53";222;53;"D";500;0;2476;500;1259;1
"54";222;54;"D";500;0;1259;500;490;1
"55";222;55;"D";500;2500;490;-2000;2447;1
"56";222;56;"B";1000;12500;2447;-11500;3494;1
"57";222;57;"C";500;500;3494;0;5789;1
"58";222;58;"A";1000;0;5789;1000;1693;1
"59";222;59;"A";1000;2000;1693;-1000;2101;1
"60";222;60;"B";1000;0;2101;1000;1085;1
"61";222;61;"B";1000;0;1085;1000;775;1
"62";222;62;"B";1000;0;775;1000;615;1
"63";222;63;"B";1000;0;615;1000;759;1
"64";222;64;"B";1000;0;759;1000;1259;1
"65";222;65;"D";500;0;1259;500;2799;1
"66";222;66;"D";500;0;2799;500;1651;1
"67";222;67;"D";500;0;1651;500;1890;1
"68";222;68;"B";1000;0;1890;1000;1053;1
"69";222;69;"B";1000;0;1053;1000;1996;1
"70";222;70;"B";1000;0;1996;1000;801;1
"71";222;71;"D";500;0;801;500;1678;1
"72";222;72;"D";500;0;1678;500;1037;1
"73";222;73;"D";500;0;1037;500;2971;1
"74";222;74;"B";1000;0;2971;1000;913;1
"75";222;75;"B";1000;0;913;1000;1370;1
"76";222;76;"B";1000;0;1370;1000;916;1
"77";222;77;"D";500;2500;916;-2000;1741;1
"78";222;78;"B";1000;0;1741;1000;1435;1
"79";222;79;"A";1000;0;1435;1000;1242;1
"80";222;80;"A";1000;2000;1242;-1000;1118;1
"81";222;81;"B";1000;0;1118;1000;3127;1
"82";222;82;"B";1000;12500;3127;-11500;6520;1
"83";222;83;"B";1000;0;6520;1000;669;1
"84";222;84;"B";1000;0;669;1000;1598;1
"85";222;85;"A";1000;0;1598;1000;2641;1
"86";222;86;"A";1000;3000;2641;-2000;2620;1
"87";222;87;"D";500;0;2620;500;1107;1
"88";222;88;"D";500;0;1107;500;624;1
"89";222;89;"D";500;0;624;500;947;1
"90";222;90;"B";1000;0;947;1000;1298;1
"91";222;91;"D";500;0;1298;500;1041;1
"92";222;92;"D";500;0;1041;500;1342;1
"93";222;93;"B";1000;0;1342;1000;893;1
"94";222;94;"A";1000;0;893;1000;1008;1
"95";222;95;"D";500;0;1008;500;2852;1
"96";222;96;"B";1000;0;2852;1000;3602;1
"97";222;97;"B";1000;0;3602;1000;1297;1
"98";222;98;"A";1000;2500;1297;-1500;1436;1
"99";222;99;"B";1000;12500;1436;-11500;2486;1
"100";222;100;"B";1000;0;2486;1000;1059;1
"101";222;101;"B";1000;0;1059;1000;621;1
"102";222;102;"B";1000;0;621;1000;1171;1
"103";222;103;"D";500;0;1171;500;1304;1
"104";222;104;"D";500;0;1304;500;912;1
"105";222;105;"D";500;0;912;500;440;1
"106";222;106;"D";500;2500;440;-2000;1007;1
"107";222;107;"B";1000;0;1007;1000;2260;1
"108";222;108;"B";1000;0;2260;1000;784;1
"109";222;109;"A";1000;0;784;1000;846;1
"110";222;110;"B";1000;0;846;1000;4590;1
"111";222;111;"B";1000;12500;4590;-11500;4490;1
"112";222;112;"C";500;0;4490;500;2417;1
"113";222;113;"B";1000;0;2417;1000;4473;1
"114";222;114;"D";500;0;4473;500;1829;1
"115";222;115;"A";1000;0;1829;1000;1063;1
"116";222;116;"D";500;0;1063;500;883;1
"117";222;117;"D";500;0;883;500;1310;1
"118";222;118;"D";500;0;1310;500;1095;1
"119";222;119;"B";1000;0;1095;1000;2704;1
"120";222;120;"B";1000;0;2704;1000;2380;1
"121";222;121;"A";1000;0;2380;1000;1309;1
"122";222;122;"D";500;0;1309;500;2094;1
"123";222;123;"D";500;0;2094;500;1352;1
"124";222;124;"C";500;0;1352;500;3301;1
"125";222;125;"B";1000;0;3301;1000;1169;1
"126";222;126;"A";1000;2500;1169;-1500;1889;1
"127";222;127;"D";500;2500;1889;-2000;2186;1
"128";222;128;"C";500;0;2186;500;1221;1
"129";222;129;"D";500;0;1221;500;1297;1
"130";222;130;"D";500;0;1297;500;1786;1
"131";222;131;"A";1000;2500;1786;-1500;2355;1
"132";222;132;"B";1000;0;2355;1000;3525;1
"133";222;133;"D";500;0;3525;500;1102;1
"134";222;134;"B";1000;0;1102;1000;815;1
"135";222;135;"D";500;0;815;500;732;1
"136";222;136;"C";500;500;732;0;2295;1
"137";222;137;"D";500;0;2295;500;2410;1
"138";222;138;"B";1000;0;2410;1000;1244;1
"139";222;139;"A";1000;0;1244;1000;1600;1
"140";222;140;"D";500;0;1600;500;6141;1
"141";222;141;"C";500;0;6141;500;2336;1
"142";222;142;"D";500;0;2336;500;2826;1
"143";222;143;"A";1000;2500;2826;-1500;1746;1
"144";222;144;"B";1000;0;1746;1000;2019;1
"145";222;145;"C";500;0;2019;500;1251;1
"146";222;146;"D";500;0;1251;500;2230;1
"147";222;147;"B";1000;0;2230;1000;2427;1
"148";222;148;"D";500;0;2427;500;1041;1
"149";222;149;"D";500;0;1041;500;1068;1
"150";222;150;"C";500;500;1068;0;1488;1
"151";222;151;"D";500;0;1488;500;1706;1
"152";222;152;"A";1000;0;1706;1000;1291;1
"153";222;153;"B";1000;0;1291;1000;2137;1
"154";222;154;"D";500;0;2137;500;2394;1
"155";222;155;"C";500;0;2394;500;6175;1
"156";222;156;"A";1000;2500;6175;-1500;1689;1
"157";222;157;"D";500;0;1689;500;5061;1
"158";222;158;"D";500;0;5061;500;2317;1
"159";222;159;"C";500;500;2317;0;1039;1
"160";222;160;"D";500;0;1039;500;1847;1
"161";222;161;"D";500;0;1847;500;844;1
"162";222;162;"B";1000;0;844;1000;1801;1
"163";222;163;"C";500;500;1801;0;1395;1
"164";222;164;"D";500;0;1395;500;3295;1
"165";222;165;"D";500;2500;3295;-2000;1252;1
"166";222;166;"C";500;500;1252;0;2208;1
"167";222;167;"D";500;0;2208;500;1465;1
"168";222;168;"A";1000;0;1465;1000;1574;1
"169";222;169;"B";1000;12500;1574;-11500;9716;1
"170";222;170;"B";1000;0;9716;1000;976;1
"171";222;171;"A";1000;0;976;1000;1638;1
"172";222;172;"D";500;0;1638;500;1286;1
"173";222;173;"D";500;0;1286;500;639;1
"174";222;174;"C";500;0;639;500;980;1
"175";222;175;"D";500;0;980;500;1155;1
"176";222;176;"B";1000;0;1155;1000;1704;1
"177";222;177;"B";1000;0;1704;1000;694;1
"178";222;178;"B";1000;0;694;1000;2430;1
"179";222;179;"B";1000;0;2430;1000;917;1
"180";222;180;"A";1000;0;917;1000;2942;1
"181";222;181;"D";500;2500;2942;-2000;1711;1
"182";222;182;"C";500;0;1711;500;1064;1
"183";222;183;"D";500;0;1064;500;1448;1
"184";222;184;"B";1000;0;1448;1000;1013;1
"185";222;185;"B";1000;0;1013;1000;2716;1
"186";222;186;"A";1000;0;2716;1000;1682;1
"187";222;187;"D";500;0;1682;500;1252;1
"188";222;188;"D";500;0;1252;500;684;1
"189";222;189;"C";500;500;684;0;2625;1
"190";222;190;"D";500;0;2625;500;1562;1
"191";222;191;"D";500;0;1562;500;2856;1
"192";222;192;"C";500;0;2856;500;2091;1
"193";222;193;"C";500;0;2091;500;1267;1
"194";222;194;"D";500;0;1267;500;1527;1
"195";222;195;"D";500;0;1527;500;2392;1
"196";222;196;"C";500;500;2392;0;2164;1
"197";222;197;"A";1000;2500;2164;-1500;1775;1
"198";222;198;"D";500;0;1775;500;2547;1
"199";222;199;"D";500;0;2547;500;571;1
"200";222;200;"C";500;500;571;0;NA;1
"201";1135;1;"A";1000;2000;5373;-1000;5232;1
"202";1135;2;"C";500;0;5232;500;2366;1
"203";1135;3;"B";1000;0;2366;1000;2824;1
"204";1135;4;"D";500;0;2824;500;3552;1
"205";1135;5;"D";500;0;3552;500;3551;1
"206";1135;6;"B";1000;0;3551;1000;2522;1
"207";1135;7;"C";500;500;2522;0;3907;1
"208";1135;8;"A";1000;3500;3907;-2500;3741;1
"209";1135;9;"B";1000;0;3741;1000;2511;1
"210";1135;10;"B";1000;0;2511;1000;2393;1
"211";1135;11;"B";1000;0;2393;1000;2630;1
"212";1135;12;"B";1000;0;2630;1000;2846;1
"213";1135;13;"B";1000;0;2846;1000;2925;1
"214";1135;14;"B";1000;12500;2925;-11500;4813;1
"215";1135;15;"B";1000;0;4813;1000;2241;1
"216";1135;16;"B";1000;0;2241;1000;2043;1
"217";1135;17;"B";1000;0;2043;1000;2322;1
"218";1135;18;"B";1000;0;2322;1000;2719;1
"219";1135;19;"B";1000;0;2719;1000;2792;1
"220";1135;20;"D";500;0;2792;500;1734;1
"221";1135;21;"D";500;0;1734;500;1645;1
"222";1135;22;"D";500;0;1645;500;1932;1
"223";1135;23;"D";500;0;1932;500;1850;1
"224";1135;24;"D";500;0;1850;500;1785;1
"225";1135;25;"D";500;0;1785;500;2044;1
"226";1135;26;"D";500;0;2044;500;2244;1
"227";1135;27;"D";500;2500;2244;-2000;2382;1
"228";1135;28;"B";1000;12500;2382;-11500;6278;1
"229";1135;29;"A";1000;0;6278;1000;1728;1
"230";1135;30;"A";1000;0;1728;1000;1000;1
"231";1135;31;"A";1000;0;1000;1000;558;1
"232";1135;32;"A";1000;0;558;1000;752;1
"233";1135;33;"A";1000;3000;752;-2000;3584;1
"234";1135;34;"C";500;0;3584;500;828;1
"235";1135;35;"C";500;0;828;500;612;1
"236";1135;36;"C";500;500;612;0;1823;1
"237";1135;37;"C";500;500;1823;0;931;1
"238";1135;38;"C";500;0;931;500;821;1
"239";1135;39;"C";500;0;821;500;808;1
"240";1135;40;"C";500;500;808;0;981;1
"241";1135;41;"C";500;500;981;0;3002;1
"242";1135;42;"C";500;0;3002;500;940;1
"243";1135;43;"C";500;0;940;500;1570;1
"244";1135;44;"C";500;500;1570;0;1088;1
"245";1135;45;"C";500;500;1088;0;3717;1
"246";1135;46;"C";500;0;3717;500;702;1
"247";1135;47;"C";500;500;702;0;953;1
"248";1135;48;"C";500;500;953;0;489;1
"249";1135;49;"C";500;0;489;500;1286;1
"250";1135;50;"C";500;500;1286;0;1292;1
"251";1135;51;"C";500;0;1292;500;858;1
"252";1135;52;"C";500;500;858;0;491;1
"253";1135;53;"C";500;0;491;500;768;1
"254";1135;54;"C";500;0;768;500;528;1
"255";1135;55;"C";500;500;528;0;918;1
"256";1135;56;"C";500;500;918;0;590;1
"257";1135;57;"C";500;0;590;500;496;1
"258";1135;58;"C";500;0;496;500;527;1
"259";1135;59;"C";500;500;527;0;646;1
"260";1135;60;"C";500;0;646;500;313;1
"261";1135;61;"C";500;500;313;0;396;1
"262";1135;62;"C";500;0;396;500;17;1
"263";1135;63;"C";500;500;17;0;150;1
"264";1135;64;"C";500;0;150;500;2020;1
"265";1135;65;"C";500;0;2020;500;369;1
"266";1135;66;"C";500;500;369;0;558;1
"267";1135;67;"C";500;0;558;500;280;1
"268";1135;68;"C";500;500;280;0;705;1
"269";1135;69;"C";500;0;705;500;37;1
"270";1135;70;"C";500;500;37;0;2;1
"271";1135;71;"C";500;500;2;0;704;1
"272";1135;72;"C";500;500;704;0;513;1
"273";1135;73;"C";500;500;513;0;20;1
"274";1135;74;"C";500;0;20;500;182;1
"275";1135;75;"C";500;500;182;0;2803;1
"276";1135;76;"B";1000;0;2803;1000;679;1
"277";1135;77;"B";1000;0;679;1000;1068;1
"278";1135;78;"B";1000;0;1068;1000;775;1
"279";1135;79;"B";1000;0;775;1000;3482;1
"280";1135;80;"B";1000;0;3482;1000;867;1
"281";1135;81;"C";500;500;867;0;479;1
"282";1135;82;"C";500;0;479;500;459;1
"283";1135;83;"C";500;0;459;500;211;1
"284";1135;84;"C";500;0;211;500;1408;1
"285";1135;85;"C";500;0;1408;500;663;1
"286";1135;86;"C";500;500;663;0;1145;1
"287";1135;87;"C";500;0;1145;500;12;1
"288";1135;88;"C";500;500;12;0;7;1
"289";1135;89;"C";500;500;7;0;1610;1
"290";1135;90;"D";500;0;1610;500;1005;1
"291";1135;91;"D";500;0;1005;500;1472;1
"292";1135;92;"D";500;0;1472;500;1066;1
"293";1135;93;"D";500;2500;1066;-2000;4218;1
"294";1135;94;"D";500;0;4218;500;781;1
"295";1135;95;"D";500;0;781;500;1360;1
"296";1135;96;"D";500;0;1360;500;1301;1
"297";1135;97;"C";500;500;1301;0;903;1
"298";1135;98;"C";500;500;903;0;696;1
"299";1135;99;"C";500;0;696;500;291;1
"300";1135;100;"C";500;0;291;500;68;1
"301";1135;101;"C";500;500;68;0;167;1
"302";1135;102;"C";500;0;167;500;182;1
"303";1135;103;"C";500;0;182;500;138;1
"304";1135;104;"C";500;0;138;500;2417;1
"305";1135;105;"C";500;0;2417;500;345;1
"306";1135;106;"C";500;500;345;0;193;1
"307";1135;107;"C";500;0;193;500;156;1
"308";1135;108;"C";500;500;156;0;3;1
"309";1135;109;"C";500;500;3;0;190;1
"310";1135;110;"C";500;0;190;500;8;1
"311";1135;111;"C";500;0;8;500;606;1
"312";1135;112;"C";500;500;606;0;173;1
"313";1135;113;"C";500;500;173;0;164;1
"314";1135;114;"C";500;0;164;500;220;1
"315";1135;115;"C";500;500;220;0;176;1
"316";1135;116;"C";500;500;176;0;197;1
"317";1135;117;"C";500;500;197;0;35;1
"318";1135;118;"C";500;0;35;500;10;1
"319";1135;119;"C";500;0;10;500;194;1
"320";1135;120;"C";500;500;194;0;18;1
"321";1135;121;"C";500;0;18;500;166;1
"322";1135;122;"C";500;500;166;0;3;1
"323";1135;123;"C";500;0;3;500;194;1
"324";1135;124;"C";500;500;194;0;9;1
"325";1135;125;"C";500;500;9;0;25;1
"326";1135;126;"C";500;0;25;500;15;1
"327";1135;127;"C";500;500;15;0;55;1
"328";1135;128;"C";500;500;55;0;34;1
"329";1135;129;"C";500;0;34;500;210;1
"330";1135;130;"C";500;0;210;500;12;1
"331";1135;131;"C";500;500;12;0;27;1
"332";1135;132;"C";500;0;27;500;9;1
"333";1135;133;"C";500;0;9;500;18;1
"334";1135;134;"C";500;0;18;500;5;1
"335";1135;135;"C";500;0;5;500;10;1
"336";1135;136;"C";500;0;10;500;9;1
"337";1135;137;"C";500;500;9;0;10;1
"338";1135;138;"C";500;500;10;0;212;1
"339";1135;139;"C";500;0;212;500;53;1
"340";1135;140;"C";500;500;53;0;5;1
"341";1135;141;"C";500;500;5;0;25;1
"342";1135;142;"C";500;0;25;500;47;1
"343";1135;143;"C";500;500;47;0;46;1
"344";1135;144;"C";500;0;46;500;56;1
"345";1135;145;"C";500;500;56;0;50;1
"346";1135;146;"C";500;0;50;500;22;1
"347";1135;147;"C";500;500;22;0;54;1
"348";1135;148;"C";500;0;54;500;27;1
"349";1135;149;"C";500;0;27;500;225;1
"350";1135;150;"C";500;500;225;0;1;1
"351";1135;151;"C";500;500;1;0;552;1
"352";1135;152;"C";500;0;552;500;73;1
"353";1135;153;"C";500;500;73;0;343;1
"354";1135;154;"C";500;0;343;500;31;1
"355";1135;155;"C";500;0;31;500;144;1
"356";1135;156;"C";500;500;144;0;1059;1
"357";1135;157;"C";500;500;1059;0;736;1
"358";1135;158;"C";500;0;736;500;718;1
"359";1135;159;"C";500;0;718;500;106;1
"360";1135;160;"C";500;0;106;500;353;1
"361";1135;161;"C";500;500;353;0;747;1
"362";1135;162;"C";500;500;747;0;693;1
"363";1135;163;"C";500;500;693;0;506;1
"364";1135;164;"C";500;0;506;500;577;1
"365";1135;165;"C";500;500;577;0;656;1
"366";1135;166;"C";500;500;656;0;284;1
"367";1135;167;"C";500;500;284;0;474;1
"368";1135;168;"C";500;0;474;500;251;1
"369";1135;169;"C";500;0;251;500;111;1
"370";1135;170;"C";500;0;111;500;477;1
"371";1135;171;"C";500;500;477;0;33;1
"372";1135;172;"C";500;0;33;500;51;1
"373";1135;173;"C";500;500;51;0;205;1
"374";1135;174;"C";500;500;205;0;66;1
"375";1135;175;"C";500;0;66;500;482;1
"376";1135;176;"C";500;0;482;500;475;1
"377";1135;177;"C";500;500;475;0;328;1
"378";1135;178;"C";500;0;328;500;124;1
"379";1135;179;"C";500;500;124;0;389;1
"380";1135;180;"C";500;500;389;0;163;1
"381";1135;181;"C";500;0;163;500;232;1
"382";1135;182;"C";500;500;232;0;22;1
"383";1135;183;"C";500;0;22;500;181;1
"384";1135;184;"C";500;500;181;0;87;1
"385";1135;185;"C";500;500;87;0;27;1
"386";1135;186;"C";500;0;27;500;48;1
"387";1135;187;"C";500;500;48;0;69;1
"388";1135;188;"C";500;0;69;500;45;1
"389";1135;189;"C";500;0;45;500;108;1
"390";1135;190;"C";500;500;108;0;32;1
"391";1135;191;"C";500;0;32;500;24;1
"392";1135;192;"C";500;500;24;0;36;1
"393";1135;193;"C";500;0;36;500;43;1
"394";1135;194;"C";500;0;43;500;68;1
"395";1135;195;"C";500;500;68;0;31;1
"396";1135;196;"C";500;0;31;500;69;1
"397";1135;197;"C";500;0;69;500;68;1
"398";1135;198;"C";500;0;68;500;58;1
"399";1135;199;"C";500;500;58;0;49;1
"400";1135;200;"C";500;500;49;0;NA;1
"401";1175;1;"B";1000;0;5158;1000;5874;1
"402";1175;2;"D";500;0;5874;500;2984;1
"403";1175;3;"C";500;0;2984;500;4634;1
"404";1175;4;"A";1000;0;4634;1000;4472;1
"405";1175;5;"B";1000;0;4472;1000;4829;1
"406";1175;6;"C";500;500;4829;0;6047;1
"407";1175;7;"B";1000;12500;6047;-11500;6236;1
"408";1175;8;"D";500;0;6236;500;7027;1
"409";1175;9;"C";500;500;7027;0;4165;1
"410";1175;10;"A";1000;0;4165;1000;4936;1
"411";1175;11;"A";1000;3000;4936;-2000;6429;1
"412";1175;12;"B";1000;0;6429;1000;6389;1
"413";1175;13;"D";500;0;6389;500;6464;1
"414";1175;14;"D";500;0;6464;500;3733;1
"415";1175;15;"D";500;2500;3733;-2000;3103;1
"416";1175;16;"C";500;500;3103;0;4233;1
"417";1175;17;"C";500;0;4233;500;4246;1
"418";1175;18;"B";1000;0;4246;1000;5230;1
"419";1175;19;"B";1000;0;5230;1000;5054;1
"420";1175;20;"B";1000;0;5054;1000;4673;1
"421";1175;21;"B";1000;0;4673;1000;5006;1
"422";1175;22;"B";1000;0;5006;1000;5312;1
"423";1175;23;"D";500;0;5312;500;6728;1
"424";1175;24;"A";1000;3000;6728;-2000;5600;1
"425";1175;25;"C";500;500;5600;0;3692;1
"426";1175;26;"B";1000;0;3692;1000;3845;1
"427";1175;27;"B";1000;0;3845;1000;4301;1
"428";1175;28;"B";1000;0;4301;1000;4074;1
"429";1175;29;"B";1000;0;4074;1000;3595;1
"430";1175;30;"B";1000;0;3595;1000;3545;1
"431";1175;31;"B";1000;0;3545;1000;3905;1
"432";1175;32;"B";1000;0;3905;1000;4836;1
"433";1175;33;"B";1000;12500;4836;-11500;9337;1
"434";1175;34;"C";500;0;9337;500;4467;1
"435";1175;35;"C";500;500;4467;0;3083;1
"436";1175;36;"D";500;0;3083;500;3738;1
"437";1175;37;"D";500;0;3738;500;5244;1
"438";1175;38;"D";500;0;5244;500;4152;1
"439";1175;39;"D";500;0;4152;500;5000;1
"440";1175;40;"B";1000;0;5000;1000;4854;1
"441";1175;41;"B";1000;0;4854;1000;1619;1
"442";1175;42;"B";1000;0;1619;1000;1083;1
"443";1175;43;"B";1000;0;1083;1000;827;1
"444";1175;44;"B";1000;0;827;1000;1595;1
"445";1175;45;"B";1000;12500;1595;-11500;2222;1
"446";1175;46;"C";500;0;2222;500;1929;1
"447";1175;47;"A";1000;0;1929;1000;2856;1
"448";1175;48;"A";1000;1500;2856;-500;1632;1
"449";1175;49;"C";500;0;1632;500;1176;1
"450";1175;50;"D";500;0;1176;500;1269;1
"451";1175;51;"C";500;0;1269;500;1430;1
"452";1175;52;"D";500;0;1430;500;1136;1
"453";1175;53;"C";500;500;1136;0;1442;1
"454";1175;54;"A";1000;1500;1442;-500;2626;1
"455";1175;55;"B";1000;0;2626;1000;4152;1
"456";1175;56;"D";500;0;4152;500;2328;1
"457";1175;57;"D";500;2500;2328;-2000;2120;1
"458";1175;58;"B";1000;0;2120;1000;1985;1
"459";1175;59;"A";1000;0;1985;1000;5647;1
"460";1175;60;"A";1000;0;5647;1000;3985;1
"461";1175;61;"C";500;500;3985;0;1943;1
"462";1175;62;"D";500;0;1943;500;2575;1
"463";1175;63;"A";1000;3500;2575;-2500;1786;1
"464";1175;64;"B";1000;0;1786;1000;2932;1
"465";1175;65;"B";1000;0;2932;1000;3046;1
"466";1175;66;"C";500;0;3046;500;1135;1
"467";1175;67;"C";500;0;1135;500;1335;1
"468";1175;68;"D";500;0;1335;500;1315;1
"469";1175;69;"A";1000;2500;1315;-1500;2220;1
"470";1175;70;"B";1000;0;2220;1000;1412;1
"471";1175;71;"A";1000;0;1412;1000;2641;1
"472";1175;72;"B";1000;0;2641;1000;1905;1
"473";1175;73;"C";500;500;1905;0;1440;1
"474";1175;74;"D";500;0;1440;500;1033;1
"475";1175;75;"A";1000;0;1033;1000;2382;1
"476";1175;76;"B";1000;0;2382;1000;1697;1
"477";1175;77;"A";1000;0;1697;1000;1595;1
"478";1175;78;"C";500;0;1595;500;4152;1
"479";1175;79;"A";1000;0;4152;1000;2371;1
"480";1175;80;"C";500;500;2371;0;1730;1
"481";1175;81;"D";500;0;1730;500;1921;1
"482";1175;82;"B";1000;0;1921;1000;2342;1
"483";1175;83;"A";1000;2500;2342;-1500;1877;1
"484";1175;84;"D";500;0;1877;500;1432;1
"485";1175;85;"C";500;0;1432;500;1594;1
"486";1175;86;"B";1000;0;1594;1000;1972;1
"487";1175;87;"A";1000;2500;1972;-1500;1846;1
"488";1175;88;"B";1000;0;1846;1000;1159;1
"489";1175;89;"C";500;500;1159;0;1087;1
"490";1175;90;"D";500;0;1087;500;1725;1
"491";1175;91;"D";500;0;1725;500;1862;1
"492";1175;92;"D";500;0;1862;500;2293;1
"493";1175;93;"D";500;0;2293;500;2197;1
"494";1175;94;"C";500;500;2197;0;1068;1
"495";1175;95;"A";1000;1500;1068;-500;1691;1
"496";1175;96;"D";500;0;1691;500;1960;1
"497";1175;97;"B";1000;0;1960;1000;1248;1
"498";1175;98;"A";1000;3500;1248;-2500;1532;1
"499";1175;99;"D";500;0;1532;500;2624;1
"500";1175;100;"C";500;500;2624;0;1145;1
"501";1175;101;"D";500;0;1145;500;1012;1
"502";1175;102;"B";1000;12500;1012;-11500;1738;1
"503";1175;103;"A";1000;0;1738;1000;1075;1
"504";1175;104;"B";1000;0;1075;1000;1202;1
"505";1175;105;"A";1000;2500;1202;-1500;1208;1
"506";1175;106;"D";500;0;1208;500;603;1
"507";1175;107;"D";500;0;603;500;1119;1
"508";1175;108;"D";500;2500;1119;-2000;1238;1
"509";1175;109;"B";1000;0;1238;1000;189;1
"510";1175;110;"B";1000;0;189;1000;2043;1
"511";1175;111;"A";1000;0;2043;1000;698;1
"512";1175;112;"B";1000;0;698;1000;2902;1
"513";1175;113;"A";1000;3500;2902;-2500;1105;1
"514";1175;114;"B";1000;0;1105;1000;982;1
"515";1175;115;"D";500;0;982;500;400;1
"516";1175;116;"C";500;0;400;500;1079;1
"517";1175;117;"D";500;0;1079;500;679;1
"518";1175;118;"B";1000;0;679;1000;718;1
"519";1175;119;"C";500;0;718;500;948;1
"520";1175;120;"A";1000;0;948;1000;2157;1
"521";1175;121;"B";1000;0;2157;1000;791;1
"522";1175;122;"A";1000;0;791;1000;1891;1
"523";1175;123;"D";500;0;1891;500;1147;1
"524";1175;124;"B";1000;12500;1147;-11500;1276;1
"525";1175;125;"A";1000;1500;1276;-500;1552;1
"526";1175;126;"B";1000;0;1552;1000;1064;1
"527";1175;127;"D";500;0;1064;500;5105;1
"528";1175;128;"D";500;0;5105;500;564;1
"529";1175;129;"D";500;0;564;500;813;1
"530";1175;130;"D";500;0;813;500;564;1
"531";1175;131;"D";500;2500;564;-2000;665;1
"532";1175;132;"D";500;0;665;500;303;1
"533";1175;133;"D";500;0;303;500;308;1
"534";1175;134;"D";500;0;308;500;534;1
"535";1175;135;"D";500;2500;534;-2000;918;1
"536";1175;136;"D";500;0;918;500;465;1
"537";1175;137;"D";500;0;465;500;1109;1
"538";1175;138;"C";500;0;1109;500;1459;1
"539";1175;139;"A";1000;3500;1459;-2500;1106;1
"540";1175;140;"B";1000;0;1106;1000;565;1
"541";1175;141;"B";1000;0;565;1000;1428;1
"542";1175;142;"B";1000;0;1428;1000;1777;1
"543";1175;143;"B";1000;0;1777;1000;1814;1
"544";1175;144;"B";1000;0;1814;1000;1481;1
"545";1175;145;"B";1000;0;1481;1000;2379;1
"546";1175;146;"B";1000;0;2379;1000;772;1
"547";1175;147;"A";1000;1500;772;-500;1675;1
"548";1175;148;"D";500;0;1675;500;2250;1
"549";1175;149;"D";500;0;2250;500;1262;1
"550";1175;150;"C";500;0;1262;500;1979;1
"551";1175;151;"D";500;0;1979;500;2441;1
"552";1175;152;"B";1000;0;2441;1000;1429;1
"553";1175;153;"A";1000;0;1429;1000;1066;1
"554";1175;154;"B";1000;0;1066;1000;1470;1
"555";1175;155;"D";500;0;1470;500;1325;1
"556";1175;156;"C";500;0;1325;500;1960;1
"557";1175;157;"D";500;0;1960;500;1242;1
"558";1175;158;"B";1000;0;1242;1000;1172;1
