"";"ID";"trial";"deck";"win";"loss";"RT";"difference";"RT2";"nfcc"
"40";1629;40;"D";500;0;1757;500;2051;0
"41";1629;41;"B";1000;0;2051;1000;942;0
"42";1629;42;"D";500;0;942;500;1463;0
"43";1629;43;"D";500;0;1463;500;792;0
"44";1629;44;"D";500;0;792;500;558;0
"45";1629;45;"D";500;0;558;500;1405;0
"46";1629;46;"B";1000;0;1405;1000;1351;0
"47";1629;47;"D";500;0;1351;500;690;0
"48";1629;48;"D";500;0;690;500;734;0
"49";1629;49;"D";500;0;734;500;1628;0
"50";1629;50;"D";500;0;1628;500;1222;0
"51";1629;51;"D";500;0;1222;500;626;0
"52";1629;52;"B";1000;0;626;1000;518;0
"53";1629;53;"D";500;0;518;500;791;0
"54";1629;54;"B";1000;0;791;1000;620;0
"55";1629;55;"D";500;2500;620;-2000;1049;0
"56";1629;56;"B";1000;0;1049;1000;1650;0
"57";1629;57;"B";1000;0;1650;1000;885;0
"58";1629;58;"D";500;0;885;500;1269;0
"59";1629;59;"B";1000;0;1269;1000;819;0
"60";1629;60;"D";500;0;819;500;573;0
"61";1629;61;"D";500;0;573;500;879;0
"62";1629;62;"D";500;0;879;500;400;0
"63";1629;63;"D";500;2500;400;-2000;673;0
"64";1629;64;"B";1000;0;673;1000;557;0
"65";1629;65;"D";500;0;557;500;461;0
"66";1629;66;"B";1000;0;461;1000;374;0
"67";1629;67;"D";500;0;374;500;447;0
"68";1629;68;"D";500;0;447;500;554;0
"69";1629;69;"D";500;0;554;500;331;0
"70";1629;70;"D";500;0;331;500;279;0
"71";1629;71;"D";500;0;279;500;218;0
"72";1629;72;"D";500;0;218;500;290;0
"73";1629;73;"D";500;0;290;500;312;0
"74";1629;74;"D";500;0;312;500;362;0
"75";1629;75;"B";1000;0;362;1000;471;0
"76";1629;76;"D";500;0;471;500;608;0
"77";1629;77;"B";1000;0;608;1000;407;0
"78";1629;78;"D";500;2500;407;-2000;741;0
"79";1629;79;"B";1000;12500;741;-11500;1814;0
"80";1629;80;"D";500;0;1814;500;296;0
"81";1629;81;"D";500;0;296;500;210;0
"82";1629;82;"D";500;0;210;500;577;0
"83";1629;83;"B";1000;0;577;1000;530;0
"84";1629;84;"D";500;0;530;500;362;0
"85";1629;85;"B";1000;0;362;1000;423;0
"86";1629;86;"D";500;0;423;500;429;0
"87";1629;87;"D";500;0;429;500;494;0
"88";1629;88;"D";500;0;494;500;382;0
"89";1629;89;"B";1000;12500;382;-11500;661;0
"90";1629;90;"D";500;0;661;500;496;0
"91";1629;91;"D";500;0;496;500;180;0
"92";1629;92;"B";1000;0;180;1000;485;0
"93";1629;93;"D";500;0;485;500;170;0
"94";1629;94;"B";1000;0;170;1000;237;0
"95";1629;95;"D";500;0;237;500;278;0
"96";1629;96;"B";1000;0;278;1000;656;0
"97";1629;97;"C";500;0;656;500;1151;0
"98";1629;98;"C";500;0;1151;500;352;0
"99";1629;99;"C";500;0;352;500;323;0
"100";1629;100;"C";500;500;323;0;855;0
"101";1629;101;"D";500;2500;855;-2000;1383;0
"102";1629;102;"A";1000;0;1383;1000;1065;0
"103";1629;103;"B";1000;0;1065;1000;645;0
"104";1629;104;"A";1000;3000;645;-2000;437;0
"105";1629;105;"B";1000;0;437;1000;319;0
"106";1629;106;"B";1000;0;319;1000;224;0
"107";1629;107;"B";1000;0;224;1000;172;0
"108";1629;108;"D";500;0;172;500;490;0
"109";1629;109;"B";1000;0;490;1000;250;0
"110";1629;110;"D";500;0;250;500;231;0
"111";1629;111;"B";1000;0;231;1000;378;0
"112";1629;112;"D";500;0;378;500;496;0
"113";1629;113;"B";1000;0;496;1000;293;0
"114";1629;114;"D";500;0;293;500;285;0
"115";1629;115;"D";500;0;285;500;326;0
"116";1629;116;"D";500;2500;326;-2000;40;0
"117";1629;117;"D";500;0;40;500;485;0
"118";1629;118;"D";500;0;485;500;303;0
"119";1629;119;"D";500;0;303;500;241;0
"120";1629;120;"D";500;0;241;500;626;0
"121";1629;121;"B";1000;0;626;1000;892;0
"122";1629;122;"D";500;0;892;500;50;0
"123";1629;123;"D";500;0;50;500;86;0
"124";1629;124;"D";500;0;86;500;96;0
"125";1629;125;"D";500;2500;96;-2000;11;0
"126";1629;126;"D";500;0;11;500;292;0
"127";1629;127;"D";500;0;292;500;512;0
"128";1629;128;"D";500;0;512;500;259;0
"129";1629;129;"B";1000;0;259;1000;381;0
"130";1629;130;"D";500;0;381;500;329;0
"131";1629;131;"D";500;0;329;500;377;0
"132";1629;132;"B";1000;0;377;1000;479;0
"133";1629;133;"D";500;0;479;500;247;0
"134";1629;134;"D";500;0;247;500;117;0
"135";1629;135;"D";500;0;117;500;133;0
"136";1629;136;"D";500;0;133;500;283;0
"137";1629;137;"D";500;2500;283;-2000;219;0
"138";1629;138;"D";500;0;219;500;244;0
"139";1629;139;"D";500;0;244;500;235;0
"140";1629;140;"D";500;0;235;500;214;0
"141";1629;141;"B";1000;0;214;1000;343;0
"142";1629;142;"D";500;0;343;500;25;0
"143";1629;143;"D";500;0;25;500;357;0
"144";1629;144;"D";500;0;357;500;782;0
"145";1629;145;"D";500;0;782;500;249;0
"146";1629;146;"D";500;0;249;500;2211;0
"147";1629;147;"B";1000;0;2211;1000;586;0
"148";1629;148;"D";500;0;586;500;135;0
"149";1629;149;"D";500;0;135;500;43;0
"150";1629;150;"D";500;0;43;500;262;0
"151";1629;151;"D";500;0;262;500;71;0
"152";1629;152;"D";500;0;71;500;125;0
"153";1629;153;"D";500;2500;125;-2000;376;0
"154";1629;154;"D";500;0;376;500;64;0
"155";1629;155;"D";500;0;64;500;116;0
"156";1629;156;"D";500;0;116;500;277;0
"157";1629;157;"D";500;0;277;500;160;0
"158";1629;158;"D";500;0;160;500;19;0
"159";1629;159;"D";500;0;19;500;761;0
"160";1629;160;"D";500;0;761;500;244;0
"161";1629;161;"D";500;0;244;500;19;0
"162";1629;162;"D";500;0;19;500;351;0
"163";1629;163;"D";500;0;351;500;1552;0
"164";1629;164;"D";500;0;1552;500;599;0
"165";1629;165;"B";1000;0;599;1000;388;0
"166";1629;166;"D";500;2500;388;-2000;306;0
"167";1629;167;"D";500;0;306;500;278;0
"168";1629;168;"D";500;0;278;500;505;0
"169";1629;169;"D";500;0;505;500;43;0
"170";1629;170;"D";500;2500;43;-2000;227;0
"171";1629;171;"D";500;0;227;500;139;0
"172";1629;172;"D";500;0;139;500;81;0
"173";1629;173;"D";500;0;81;500;210;0
"174";1629;174;"D";500;0;210;500;16;0
"175";1629;175;"D";500;0;16;500;488;0
"176";1629;176;"D";500;0;488;500;73;0
"177";1629;177;"D";500;0;73;500;514;0
"178";1629;178;"D";500;0;514;500;459;0
"179";1629;179;"D";500;0;459;500;396;0
"180";1629;180;"D";500;0;396;500;179;0
"181";1629;181;"D";500;0;179;500;215;0
"182";1629;182;"D";500;0;215;500;42;0
"183";1629;183;"D";500;0;42;500;85;0
"184";1629;184;"D";500;0;85;500;804;0
"185";1629;185;"D";500;2500;804;-2000;255;0
"186";1629;186;"D";500;0;255;500;182;0
"187";1629;187;"D";500;0;182;500;387;0
"188";1629;188;"D";500;0;387;500;1591;0
"189";1629;189;"B";1000;12500;1591;-11500;1874;0
"190";1629;190;"D";500;0;1874;500;98;0
"191";1629;191;"D";500;0;98;500;881;0
"192";1629;192;"B";1000;0;881;1000;647;0
"193";1629;193;"B";1000;0;647;1000;374;0
"194";1629;194;"B";1000;0;374;1000;453;0
"195";1629;195;"D";500;0;453;500;392;0
"196";1629;196;"B";1000;0;392;1000;336;0
"197";1629;197;"D";500;0;336;500;497;0
"198";1629;198;"B";1000;0;497;1000;587;0
"199";1629;199;"D";500;0;587;500;766;0
"200";1629;200;"D";500;2500;766;-2000;NA;0
"201";2302;1;"C";500;500;4727;0;5083;1
"202";2302;2;"C";500;0;5083;500;4873;1
"203";2302;3;"C";500;500;4873;0;5116;1
"204";2302;4;"B";1000;0;5116;1000;1887;1
"205";2302;5;"B";1000;0;1887;1000;1729;1
"206";2302;6;"B";1000;0;1729;1000;2491;1
"207";2302;7;"B";1000;12500;2491;-11500;2830;1
"208";2302;8;"D";500;0;2830;500;3010;1
"209";2302;9;"D";500;0;3010;500;493;1
"210";2302;10;"B";1000;0;493;1000;3593;1
"211";2302;11;"B";1000;0;3593;1000;3777;1
"212";2302;12;"A";1000;3000;3777;-2000;1990;1
"213";2302;13;"A";1000;1500;1990;-500;1958;1
"214";2302;14;"D";500;0;1958;500;1535;1
"215";2302;15;"C";500;500;1535;0;3095;1
"216";2302;16;"B";1000;0;3095;1000;4080;1
"217";2302;17;"B";1000;0;4080;1000;4576;1
"218";2302;18;"B";1000;0;4576;1000;1798;1
"219";2302;19;"B";1000;0;1798;1000;2520;1
"220";2302;20;"B";1000;0;2520;1000;2203;1
"221";2302;21;"D";500;0;2203;500;1386;1
"222";2302;22;"B";1000;0;1386;1000;2160;1
"223";2302;23;"D";500;2500;2160;-2000;1301;1
"224";2302;24;"B";1000;0;1301;1000;715;1
"225";2302;25;"B";1000;0;715;1000;1649;1
"226";2302;26;"B";1000;12500;1649;-11500;3491;1
"227";2302;27;"A";1000;3500;3491;-2500;1375;1
"228";2302;28;"C";500;500;1375;0;1032;1
"229";2302;29;"C";500;0;1032;500;1593;1
"230";2302;30;"C";500;0;1593;500;1489;1
"231";2302;31;"C";500;500;1489;0;1636;1
"232";2302;32;"B";1000;0;1636;1000;874;1
"233";2302;33;"B";1000;0;874;1000;743;1
"234";2302;34;"B";1000;0;743;1000;667;1
"235";2302;35;"B";1000;0;667;1000;873;1
"236";2302;36;"B";1000;0;873;1000;823;1
"237";2302;37;"B";1000;0;823;1000;679;1
"238";2302;38;"B";1000;0;679;1000;557;1
"239";2302;39;"B";1000;0;557;1000;376;1
"240";2302;40;"B";1000;0;376;1000;1325;1
"241";2302;41;"B";1000;0;1325;1000;624;1
"242";2302;42;"B";1000;0;624;1000;1176;1
"243";2302;43;"B";1000;0;1176;1000;1211;1
"244";2302;44;"B";1000;12500;1211;-11500;2938;1
"245";2302;45;"B";1000;0;2938;1000;301;1
"246";2302;46;"B";1000;0;301;1000;237;1
"247";2302;47;"B";1000;0;237;1000;297;1
"248";2302;48;"B";1000;0;297;1000;543;1
"249";2302;49;"B";1000;0;543;1000;375;1
"250";2302;50;"B";1000;0;375;1000;626;1
"251";2302;51;"B";1000;0;626;1000;299;1
"252";2302;52;"B";1000;0;299;1000;694;1
"253";2302;53;"B";1000;12500;694;-11500;1009;1
"254";2302;54;"B";1000;0;1009;1000;265;1
"255";2302;55;"B";1000;0;265;1000;307;1
"256";2302;56;"B";1000;0;307;1000;318;1
"257";2302;57;"B";1000;0;318;1000;249;1
"258";2302;58;"B";1000;0;249;1000;279;1
"259";2302;59;"B";1000;12500;279;-11500;2620;1
"260";2302;60;"D";500;0;2620;500;1056;1
"261";2302;61;"D";500;0;1056;500;746;1
"262";2302;62;"B";1000;0;746;1000;1146;1
"263";2302;63;"D";500;0;1146;500;1266;1
"264";2302;64;"D";500;0;1266;500;581;1
"265";2302;65;"D";500;0;581;500;1133;1
"266";2302;66;"D";500;0;1133;500;690;1
"267";2302;67;"D";500;0;690;500;800;1
"268";2302;68;"D";500;0;800;500;1479;1
"269";2302;69;"D";500;0;1479;500;1576;1
"270";2302;70;"C";500;0;1576;500;717;1
"271";2302;71;"C";500;0;717;500;555;1
"272";2302;72;"C";500;0;555;500;556;1
"273";2302;73;"C";500;500;556;0;750;1
"274";2302;74;"C";500;500;750;0;669;1
"275";2302;75;"C";500;0;669;500;478;1
"276";2302;76;"C";500;0;478;500;415;1
"277";2302;77;"C";500;500;415;0;557;1
"278";2302;78;"C";500;0;557;500;363;1
"279";2302;79;"C";500;0;363;500;440;1
"280";2302;80;"C";500;500;440;0;443;1
"281";2302;81;"C";500;500;443;0;265;1
"282";2302;82;"C";500;500;265;0;363;1
"283";2302;83;"C";500;0;363;500;638;1
"284";2302;84;"C";500;500;638;0;297;1
"285";2302;85;"C";500;0;297;500;417;1
"286";2302;86;"C";500;500;417;0;631;1
"287";2302;87;"C";500;0;631;500;395;1
"288";2302;88;"C";500;0;395;500;800;1
"289";2302;89;"C";500;0;800;500;694;1
"290";2302;90;"C";500;500;694;0;479;1
"291";2302;91;"C";500;500;479;0;356;1
"292";2302;92;"C";500;0;356;500;277;1
"293";2302;93;"C";500;0;277;500;221;1
"294";2302;94;"C";500;0;221;500;201;1
"295";2302;95;"C";500;500;201;0;294;1
"296";2302;96;"C";500;0;294;500;209;1
"297";2302;97;"C";500;500;209;0;223;1
"298";2302;98;"C";500;500;223;0;223;1
"299";2302;99;"C";500;500;223;0;198;1
"300";2302;100;"C";500;500;198;0;214;1
"301";2302;101;"C";500;0;214;500;225;1
"302";2302;102;"C";500;0;225;500;211;1
"303";2302;103;"C";500;0;211;500;219;1
"304";2302;104;"C";500;500;219;0;317;1
"305";2302;105;"C";500;0;317;500;223;1
"306";2302;106;"C";500;0;223;500;290;1
"307";2302;107;"C";500;500;290;0;198;1
"308";2302;108;"C";500;500;198;0;228;1
"309";2302;109;"C";500;0;228;500;128;1
"310";2302;110;"C";500;500;128;0;433;1
"311";2302;111;"C";500;500;433;0;195;1
"312";2302;112;"C";500;500;195;0;199;1
"313";2302;113;"C";500;500;199;0;206;1
"314";2302;114;"C";500;500;206;0;2480;1
"315";2302;115;"C";500;500;2480;0;466;1
"316";2302;116;"C";500;500;466;0;376;1
"317";2302;117;"C";500;0;376;500;483;1
"318";2302;118;"C";500;0;483;500;293;1
"319";2302;119;"C";500;0;293;500;1980;1
"320";2302;120;"C";500;0;1980;500;282;1
"321";2302;121;"C";500;0;282;500;334;1
"322";2302;122;"C";500;0;334;500;370;1
"323";2302;123;"C";500;0;370;500;297;1
"324";2302;124;"C";500;500;297;0;480;1
"325";2302;125;"C";500;0;480;500;297;1
"326";2302;126;"C";500;500;297;0;407;1
"327";2302;127;"C";500;500;407;0;389;1
"328";2302;128;"C";500;0;389;500;547;1
"329";2302;129;"C";500;500;547;0;438;1
"330";2302;130;"C";500;500;438;0;336;1
"331";2302;131;"C";500;0;336;500;347;1
"332";2302;132;"C";500;0;347;500;341;1
"333";2302;133;"C";500;500;341;0;347;1
"334";2302;134;"C";500;500;347;0;390;1
"335";2302;135;"C";500;0;390;500;455;1
"336";2302;136;"C";500;500;455;0;455;1
"337";2302;137;"C";500;0;455;500;309;1
"338";2302;138;"C";500;500;309;0;305;1
"339";2302;139;"C";500;0;305;500;429;1
"340";2302;140;"C";500;500;429;0;672;1
"341";2302;141;"C";500;0;672;500;322;1
"342";2302;142;"C";500;500;322;0;211;1
"343";2302;143;"C";500;500;211;0;147;1
"344";2302;144;"C";500;0;147;500;341;1
"345";2302;145;"C";500;0;341;500;215;1
"346";2302;146;"C";500;500;215;0;2322;1
"347";2302;147;"C";500;0;2322;500;1460;1
"348";2302;148;"C";500;0;1460;500;506;1
"349";2302;149;"C";500;0;506;500;766;1
"350";2302;150;"C";500;500;766;0;401;1
"351";2302;151;"C";500;500;401;0;282;1
"352";2302;152;"C";500;0;282;500;177;1
"353";2302;153;"C";500;0;177;500;224;1
"354";2302;154;"C";500;0;224;500;460;1
"355";2302;155;"C";500;0;460;500;1042;1
"356";2302;156;"C";500;500;1042;0;743;1
"357";2302;157;"C";500;0;743;500;477;1
"358";2302;158;"C";500;500;477;0;353;1
"359";2302;159;"C";500;500;353;0;230;1
"360";2302;160;"C";500;500;230;0;263;1
"361";2302;161;"C";500;500;263;0;252;1
"362";2302;162;"C";500;500;252;0;17;1
"363";2302;163;"C";500;500;17;0;436;1
"364";2302;164;"C";500;0;436;500;467;1
"365";2302;165;"C";500;500;467;0;289;1
"366";2302;166;"C";500;0;289;500;722;1
"367";2302;167;"C";500;0;722;500;494;1
"368";2302;168;"C";500;500;494;0;285;1
"369";2302;169;"C";500;0;285;500;193;1
"370";2302;170;"C";500;0;193;500;288;1
"371";2302;171;"C";500;500;288;0;234;1
"372";2302;172;"C";500;500;234;0;268;1
"373";2302;173;"C";500;0;268;500;308;1
"374";2302;174;"C";500;500;308;0;275;1
"375";2302;175;"C";500;0;275;500;326;1
"376";2302;176;"C";500;0;326;500;317;1
"377";2302;177;"C";500;0;317;500;159;1
"378";2302;178;"C";500;500;159;0;560;1
"379";2302;179;"C";500;0;560;500;282;1
"380";2302;180;"C";500;500;282;0;273;1
"381";2302;181;"C";500;500;273;0;293;1
"382";2302;182;"C";500;500;293;0;25;1
"383";2302;183;"C";500;0;25;500;29;1
"384";2302;184;"C";500;0;29;500;61;1
"385";2302;185;"C";500;0;61;500;335;1
"386";2302;186;"C";500;0;335;500;405;1
"387";2302;187;"C";500;500;405;0;1526;1
"388";2302;188;"C";500;500;1526;0;325;1
"389";2302;189;"C";500;0;325;500;274;1
"390";2302;190;"C";500;500;274;0;244;1
"391";2302;191;"C";500;500;244;0;258;1
"392";2302;192;"C";500;500;258;0;292;1
"393";2302;193;"C";500;0;292;500;280;1
"394";2302;194;"C";500;0;280;500;296;1
"395";2302;195;"C";500;500;296;0;333;1
"396";2302;196;"C";500;0;333;500;464;1
"397";2302;197;"C";500;0;464;500;264;1
"398";2302;198;"C";500;500;264;0;375;1
"399";2302;199;"C";500;500;375;0;355;1
"400";2302;200;"C";500;0;355;500;NA;1
"401";2413;1;"C";500;0;6221;500;6341;1
"402";2413;2;"C";500;500;6341;0;2205;1
"403";2413;3;"B";1000;0;2205;1000;1628;1
"404";2413;4;"B";1000;0;1628;1000;2233;1
"405";2413;5;"D";500;2500;2233;-2000;4853;1
"406";2413;6;"D";500;0;4853;500;3113;1
"407";2413;7;"D";500;0;3113;500;714;1
"408";2413;8;"D";500;0;714;500;1608;1
"409";2413;9;"D";500;0;1608;500;2721;1
"410";2413;10;"B";1000;0;2721;1000;2719;1
"411";2413;11;"B";1000;0;2719;1000;2254;1
"412";2413;12;"A";1000;0;2254;1000;3438;1
"413";2413;13;"C";500;0;3438;500;2715;1
"414";2413;14;"C";500;0;2715;500;3854;1
"415";2413;15;"C";500;0;3854;500;2699;1
"416";2413;16;"C";500;0;2699;500;910;1
"417";2413;17;"B";1000;0;910;1000;1743;1
"418";2413;18;"D";500;0;1743;500;1270;1
"419";2413;19;"A";1000;2500;1270;-1500;2053;1
"420";2413;20;"B";1000;0;2053;1000;1160;1
"421";2413;21;"B";1000;0;1160;1000;456;1
"422";2413;22;"B";1000;12500;456;-11500;2133;1
"423";2413;23;"D";500;0;2133;500;1116;1
"424";2413;24;"C";500;500;1116;0;1288;1
"425";2413;25;"D";500;0;1288;500;27;1
"426";2413;26;"D";500;0;27;500;1017;1
"427";2413;27;"C";500;500;1017;0;622;1
"428";2413;28;"A";1000;2500;622;-1500;20;1
"429";2413;29;"A";1000;0;20;1000;3744;1
"430";2413;30;"B";1000;0;3744;1000;692;1
"431";2413;31;"B";1000;0;692;1000;697;1
"432";2413;32;"B";1000;0;697;1000;683;1
"433";2413;33;"D";500;0;683;500;1100;1
"434";2413;34;"A";1000;0;1100;1000;63;1
"435";2413;35;"A";1000;0;63;1000;1106;1
"436";2413;36;"B";1000;0;1106;1000;1285;1
"437";2413;37;"D";500;0;1285;500;2329;1
"438";2413;38;"B";1000;12500;2329;-11500;2916;1
"439";2413;39;"B";1000;0;2916;1000;692;1
"440";2413;40;"B";1000;0;692;1000;268;1
"441";2413;41;"B";1000;0;268;1000;358;1
"442";2413;42;"B";1000;0;358;1000;717;1
"443";2413;43;"D";500;0;717;500;868;1
"444";2413;44;"D";500;0;868;500;899;1
"445";2413;45;"A";1000;0;899;1000;819;1
"446";2413;46;"A";1000;3500;819;-2500;1450;1
"447";2413;47;"C";500;500;1450;0;138;1
"448";2413;48;"C";500;500;138;0;549;1
"449";2413;49;"D";500;0;549;500;794;1
"450";2413;50;"D";500;0;794;500;494;1
"451";2413;51;"D";500;0;494;500;403;1
"452";2413;52;"B";1000;0;403;1000;127;1
"453";2413;53;"B";1000;0;127;1000;311;1
"454";2413;54;"B";1000;0;311;1000;349;1
"455";2413;55;"B";1000;0;349;1000;406;1
"456";2413;56;"D";500;0;406;500;1153;1
"457";2413;57;"D";500;0;1153;500;459;1
"458";2413;58;"A";1000;2500;459;-1500;3562;1
"459";2413;59;"B";1000;0;3562;1000;1166;1
"460";2413;60;"B";1000;0;1166;1000;1040;1
"461";2413;61;"D";500;0;1040;500;475;1
"462";2413;62;"D";500;2500;475;-2000;3982;1
"463";2413;63;"C";500;0;3982;500;1779;1
"464";2413;64;"B";1000;0;1779;1000;33;1
"465";2413;65;"B";1000;0;33;1000;1695;1
"466";2413;66;"A";1000;1500;1695;-500;2226;1
"467";2413;67;"C";500;0;2226;500;1109;1
"468";2413;68;"A";1000;0;1109;1000;1464;1
"469";2413;69;"D";500;0;1464;500;5137;1
"470";2413;70;"B";1000;0;5137;1000;1544;1
"471";2413;71;"D";500;0;1544;500;735;1
"472";2413;72;"C";500;500;735;0;1996;1
"473";2413;73;"D";500;0;1996;500;649;1
"474";2413;74;"A";1000;1500;649;-500;161;1
"475";2413;75;"A";1000;2500;161;-1500;2482;1
"476";2413;76;"B";1000;12500;2482;-11500;3260;1
"477";2413;77;"B";1000;0;3260;1000;261;1
"478";2413;78;"B";1000;0;261;1000;196;1
"479";2413;79;"B";1000;0;196;1000;155;1
"480";2413;80;"B";1000;0;155;1000;1038;1
"481";2413;81;"B";1000;0;1038;1000;453;1
"482";2413;82;"B";1000;12500;453;-11500;1083;1
"483";2413;83;"B";1000;0;1083;1000;32;1
"484";2413;84;"B";1000;0;32;1000;165;1
"485";2413;85;"B";1000;0;165;1000;3476;1
"486";2413;86;"B";1000;0;3476;1000;606;1
"487";2413;87;"B";1000;0;606;1000;7527;1
"488";2413;88;"D";500;0;7527;500;687;1
"489";2413;89;"D";500;2500;687;-2000;854;1
"490";2413;90;"C";500;0;854;500;1393;1
"491";2413;91;"C";500;0;1393;500;4860;1
"492";2413;92;"B";1000;0;4860;1000;1268;1
"493";2413;93;"B";1000;0;1268;1000;2140;1
"494";2413;94;"B";1000;0;2140;1000;2839;1
"495";2413;95;"B";1000;0;2839;1000;980;1
"496";2413;96;"D";500;0;980;500;1457;1
"497";2413;97;"D";500;0;1457;500;396;1
"498";2413;98;"D";500;0;396;500;336;1
"499";2413;99;"D";500;0;336;500;403;1
"500";2413;100;"D";500;0;403;500;372;1
"501";2413;101;"D";500;0;372;500;296;1
"502";2413;102;"D";500;0;296;500;261;1
"503";2413;103;"D";500;0;261;500;294;1
"504";2413;104;"D";500;0;294;500;88;1
"505";2413;105;"D";500;0;88;500;6;1
"506";2413;106;"D";500;0;6;500;119;1
"507";2413;107;"D";500;0;119;500;56;1
"508";2413;108;"D";500;0;56;500;55;1
"509";2413;109;"D";500;2500;55;-2000;165;1
"510";2413;110;"D";500;0;165;500;621;1
"511";2413;111;"C";500;500;621;0;1306;1
"512";2413;112;"A";1000;3500;1306;-2500;1284;1
"513";2413;113;"B";1000;0;1284;1000;10673;1
"514";2413;114;"B";1000;12500;10673;-11500;2075;1
"515";2413;115;"B";1000;0;2075;1000;474;1
"516";2413;116;"B";1000;0;474;1000;6008;1
"517";2413;117;"B";1000;0;6008;1000;2602;1
"518";2413;118;"B";1000;0;2602;1000;417;1
"519";2413;119;"B";1000;0;417;1000;328;1
"520";2413;120;"B";1000;0;328;1000;659;1
"521";2413;121;"B";1000;0;659;1000;665;1
"522";2413;122;"B";1000;0;665;1000;803;1
"523";2413;123;"D";500;0;803;500;340;1
"524";2413;124;"D";500;0;340;500;310;1
"525";2413;125;"D";500;0;310;500;243;1
"526";2413;126;"D";500;0;243;500;377;1
"527";2413;127;"D";500;0;377;500;237;1
"528";2413;128;"D";500;0;237;500;319;1
"529";2413;129;"D";500;0;319;500;241;1
"530";2413;130;"D";500;0;241;500;182;1
"531";2413;131;"D";500;2500;182;-2000;1050;1
"532";2413;132;"D";500;0;1050;500;6;1
"533";2413;133;"D";500;0;6;500;283;1
"534";2413;134;"D";500;0;283;500;16;1
"535";2413;135;"D";500;0;16;500;351;1
"536";2413;136;"D";500;0;351;500;357;1
"537";2413;137;"D";500;2500;357;-2000;51;1
"538";2413;138;"D";500;0;51;500;670;1
"539";2413;139;"C";500;500;670;0;642;1
"540";2413;140;"A";1000;3000;642;-2000;1244;1
"541";2413;141;"C";500;0;1244;500;365;1
"542";2413;142;"C";500;500;365;0;855;1
"543";2413;143;"C";500;500;855;0;476;1
"544";2413;144;"C";500;0;476;500;644;1
"545";2413;145;"C";500;0;644;500;581;1
"546";2413;146;"C";500;500;581;0;1615;1
"547";2413;147;"A";1000;0;1615;1000;1571;1
"548";2413;148;"A";1000;0;1571;1000;447;1
"549";2413;149;"A";1000;0;447;1000;5081;1
"550";2413;150;"B";1000;0;5081;1000;1182;1
"551";2413;151;"B";1000;0;1182;1000;747;1
"552";2413;152;"D";500;0;747;500;813;1
"553";2413;153;"D";500;0;813;500;1052;1
"554";2413;154;"D";500;0;1052;500;894;1
"555";2413;155;"C";500;500;894;0;1250;1
"556";2413;156;"A";1000;2000;1250;-1000;1496;1
"557";2413;157;"C";500;500;1496;0;1118;1
"558";2413;158;"D";500;0;1118;500;742;1
"559";2413;159;"D";500;0;742;500;392;1
"560";2413;160;"D";500;0;392;500;319;1
"561";2413;161;"B";1000;0;319;1000;795;1
"562";2413;162;"D";500;0;795;500;668;1
"563";2413;163;"D";500;0;668;500;1374;1
"564";2413;164;"A";1000;0;1374;1000;2290;1
"565";2413;165;"A";1000;0;2290;1000;655;1
"566";2413;166;"A";1000;0;655;1000;373;1
"567";2413;167;"D";500;0;373;500;679;1
"568";2413;168;"C";500;500;679;0;739;1
"569";2413;169;"D";500;2500;739;-2000;1468;1
